orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
5985,2017-06-19T15:23:48Z,2018-06-18T06:46:18Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mn/minneapolis/7924highway7/1112396794,,15,15,"2018-05-20T22:24:48.931Z,2018-05-04T22:01:36.000Z,2018-06-16T19:03:26.221Z",Creamy garlic sauce mozzarella Angus steak roasted garlic mushrooms green onions and Parmesan Recommended on a thin crust,Angus Steak and Roasted Garlic Pizza Baking Required,0,25,R955
5986,2017-06-19T15:23:48Z,2018-06-18T06:46:18Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mn/minneapolis/7924highway7/1112396794,,15,15,"2018-05-20T22:24:48.931Z,2018-05-04T22:01:36.000Z,2018-06-16T19:03:26.221Z",Creamy garlic sauce mozzarella chicken Roma tomatoes green onions and herb and cheese blend Recommended on an original crust,Chicken Garlic Pizza Baking Required,0,25,R955
5987,2017-06-13T18:20:12Z,2018-06-17T23:33:57Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/toledo/28ssaintclairst/1052636245,,14.99,14.99,"2018-04-10T10:07:25.383Z,2018-06-06T09:13:11.520Z,2018-05-21T17:00:23.431Z,2018-05-24T18:57:58.386Z,2018-06-13T12:48:53.439Z",a local favorite blend of potatoampcomma baconampcomma and cheddar cheese served with a side of ranch,Potato Pizza,25,40,R1232
5988,2017-06-13T18:20:12Z,2018-06-17T23:33:57Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/toledo/28ssaintclairst/1052636245,,10.99,10.99,"2018-04-10T10:07:25.383Z,2018-06-06T09:13:11.520Z,2018-05-21T17:00:23.431Z,2018-05-24T18:57:58.386Z,2018-06-13T12:48:53.439Z",cheeseampcomma additional toppings 075,Large Pizza 14ampquot,25,40,R1232
5989,2017-06-13T18:20:12Z,2018-06-17T23:33:57Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/toledo/28ssaintclairst/1052636245,,11,11,"2018-04-10T10:07:25.384Z,2018-06-06T09:13:11.520Z,2018-05-21T17:00:23.432Z,2018-06-13T12:48:53.439Z,2018-05-24T18:57:58.393Z",,Large One Topping Pizza ampamp Two Sodas,25,40,R1232
599,2016-05-16T23:18:35Z,2019-04-15T07:02:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mo/chesterfield/17304chesterfieldairportrd/380882799,,17,17,"2018-02-12T19:06:33.227Z,2018-01-20T10:42:28.675Z,2018-01-20T10:51:54.764Z,2017-12-18T01:44:00.000Z,2017-12-09T11:56:00.000Z,2017-10-28T05:36:00.000Z,2017-10-09T07:02:00.000Z",,Veggie Pizza,0,25,R1232
5990,2017-06-13T18:20:12Z,2018-06-17T23:33:57Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/toledo/28ssaintclairst/1052636245,,12.99,12.99,"2018-04-10T10:07:25.383Z,2018-06-06T09:13:11.520Z,2018-05-21T17:00:23.431Z,2018-05-24T18:57:58.386Z,2018-06-13T12:48:53.439Z",cheeseampcomma additional toppings 100,XL Pizza 16ampquot,25,40,R1232
5991,2017-06-13T18:20:12Z,2018-06-17T23:33:57Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/toledo/28ssaintclairst/1052636245,,7.99,7.99,"2018-04-10T10:07:25.383Z,2018-06-06T09:13:11.520Z,2018-05-21T17:00:23.431Z,2018-05-24T18:57:58.386Z,2018-06-13T12:48:53.439Z",our marinara sauceampcomma five cheese blend and your choice of two toppings,Pizza Sub,25,40,R1232
5992,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,17.99,17.99,"2018-04-16T10:47:30.967Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",,Ziti Pizza,0,25,R1232
5993,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,17.99,17.99,"2018-04-16T10:47:30.967Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",,Penne Alla Vodka Pizza,0,25,R2170
5994,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,15,15,"2018-04-07T20:43:21.935Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,Grandma39s Sicilian Pizza,0,25,R1232
5995,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,18.99,18.99,"2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",,Lasagna Pizza,0,25,R1232
5996,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,18.99,18.99,"2018-04-16T10:47:30.968Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z,2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",This pizza comes with ranch,Grilled Chicken Pizza,0,25,R1232
5997,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,15.95,15.95,"2018-04-16T10:47:30.968Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",,Grandma39s Sicilian Pizza,0,25,R1232
5998,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,17.99,17.99,"2018-04-16T10:47:30.967Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",,Chicken Pizza,0,25,R1232
5999,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,16,16,"2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,Chicken Pizza,0,25,R1232
6,2016-03-31T02:34:04Z,2019-05-01T12:50:45Z,"Pizza,American restaurants,Pizza Place,Pizza equipment and supplies,Restaurants",Accommodation & Food Services,us/md/baltimore/3600easternave/-1270965359,,10.99,10.99,2016-03-31T02:34:04Z,,White Pizza,0,25,R1232
60,2016-03-28T05:33:02Z,2019-04-30T15:36:38Z,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Accommodation & Food Services,us/tx/arlington/2221browningdr/1023837469,,1,1,"2018-01-23T08:55:19.422Z,2018-01-26T18:16:36.204Z,2018-01-26T11:14:25.227Z,2018-01-25T10:08:29.860Z,2018-01-15T14:43:38.956Z,2017-10-28T23:15:00.000Z",,Pizza Topping,25,40,R1232
600,2016-05-16T23:18:35Z,2019-04-15T07:02:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mo/chesterfield/17304chesterfieldairportrd/380882799,,16,16,"2018-02-12T19:06:33.228Z,2018-01-20T10:42:28.677Z,2018-01-20T10:51:54.765Z,2017-12-18T01:44:00.000Z,2017-12-09T11:56:00.000Z,2017-10-28T05:36:00.000Z,2017-10-09T07:02:00.000Z",,Buffalo Chicken Pizza,0,25,R1232
6000,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,18.99,18.99,2018-04-16T10:47:30.968Z,,Lasagna pizza,0,25,R1232
6001,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,13,13,"2018-04-16T10:47:30.967Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z,2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,Pan Pizza,0,25,R1452
6002,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,21.99,21.99,"2018-04-16T10:47:30.968Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z",Includes up to 8 toppings,Angelo39s Special Pizza,0,25,R1232
6003,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,13,13,"2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,Eggplant Pizza,0,25,R1601
6004,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,13,13,"2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,White Pizza,0,25,R1601
6005,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,18,18,"2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",Includes up to 8 toppings,Angelo39s Special Pizza,0,25,R1601
6006,2015-10-19T14:38:25Z,2018-06-17T23:32:59Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/brooklyn/2117cortelyourd/982290947,,18,18,"2018-04-16T10:47:30.967Z,2018-06-13T12:45:51.314Z,2018-05-11T09:09:34.858Z,2018-05-07T19:16:03.577Z,2018-04-07T20:43:21.934Z,2018-03-31T01:57:52.553Z,2018-02-08T02:28:59.494Z",,Vegetable Pizza,0,25,R1601
6007,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,18,18,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z",,BBQ Chicken Pizza,0,25,R2246
6008,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,13,13,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z,2018-02-08T02:28:47.783Z",,Eggplant Pizza,0,25,R2246
6009,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,16,16,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z,2018-02-08T02:28:47.783Z",,Bona Special 5 Topping Pizza,0,25,R2246
601,2016-05-16T23:18:35Z,2019-04-15T07:02:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mo/chesterfield/17304chesterfieldairportrd/380882799,,30,30,"2018-02-12T19:06:33.227Z,2018-01-20T10:42:28.676Z,2018-01-20T10:51:54.764Z,2017-12-18T01:44:00.000Z,2017-12-09T11:56:00.000Z,2017-10-28T05:36:00.000Z,2017-10-09T07:02:00.000Z",,Stuffed Philly Cheese Steak Pizza,0,25,R2246
6010,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,13,13,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z,2018-02-08T02:28:47.783Z",,Spinach Pizza,0,25,R700
6011,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,13,13,2016-04-01T07:06:00.000Z,,White Pizza,0,25,R1453
6012,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,13,13,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z",,Sausage Pizza,0,25,R700
6013,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,16,16,2016-04-01T07:06:00.000Z,,Chicken Pizza,0,25,R700
6014,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,20,20,2018-02-08T02:28:47.783Z,,BBQ Chicken Pizza,0,25,R700
6015,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,12.99,12.99,"2018-04-10T18:26:28.820Z,2018-06-13T12:45:45.766Z,2018-04-16T10:47:11.043Z,2018-05-07T19:15:35.094Z,2018-04-07T20:34:33.122Z,2018-04-13T09:35:44.447Z,2018-05-11T09:09:02.479Z",,1 Extra Large Pizza Pie with 1 Order Garlic Knots,0,25,R700
6016,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,20,20,2016-04-01T07:06:00.000Z,"Ground beef, peppers, onions, mushrooms, pepperoni",Stuffed Pizza,0,25,R700
6017,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,14,14,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z",,Bacon Pizza,0,25,R700
6018,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,15,15,2018-02-08T02:28:47.783Z,,Grandma39s Pizza,0,25,R700
6019,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,20,20,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z,2018-02-08T02:28:47.783Z",Ground beef peppers onions mushrooms and pepperoni,Stuffed Pizza,0,25,R700
602,2016-05-16T23:18:35Z,2019-04-15T07:02:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mo/chesterfield/17304chesterfieldairportrd/380882799,,15,15,"2018-02-12T19:06:33.226Z,2018-01-20T10:42:28.674Z,2018-01-20T10:51:54.763Z,2017-12-18T01:44:00.000Z,2017-12-09T11:56:00.000Z,2017-10-28T05:36:00.000Z,2017-10-09T07:02:00.000Z",,Hawaiian Pizza,0,25,R700
6020,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,10,10,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z,2018-02-08T02:28:47.783Z",,Tomato and Cheese Pizza,0,25,R700
6021,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,18,18,"2018-04-10T18:26:28.821Z,2018-06-13T12:45:45.767Z,2018-04-16T10:47:11.044Z,2018-05-11T09:09:02.480Z,2018-05-07T19:15:35.095Z,2018-04-07T20:34:33.123Z,2018-04-13T09:35:44.448Z",,Buffalo Chicken Pizza,0,25,R1453
6022,2015-10-23T22:55:27Z,2018-06-17T23:32:54Z,"Pizza,Restaurant,Pizza Place,Pizza Place Flatbush",Accommodation & Food Services,us/ny/brooklyn/1204flatbushave/866408904,http://www.singlepage.com/bona-pizza-2,20,20,2018-02-08T02:28:47.783Z,,Buffalo Chicken Pizza,0,25,R2075
6023,2016-05-19T11:39:24Z,2018-06-17T23:20:03Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/tx/irving/6440nmacarthurblvd/-1812754166,,6.49,6.49,2018-01-19T21:57:00.830Z,,9 Individual Size Pizza,0,25,R2075
6024,2016-05-19T11:39:24Z,2018-06-17T23:20:03Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/tx/irving/6440nmacarthurblvd/-1812754166,,3.49,3.49,2018-01-19T21:57:00.831Z,,6 Kid's Pizza,0,25,R2075
6025,2016-05-19T11:39:24Z,2018-06-17T23:20:03Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/tx/irving/6440nmacarthurblvd/-1812754166,,10.49,10.49,"2018-06-13T19:03:59.550Z,2018-05-28T15:21:10.237Z",,Signature Pizza Dessert and Drink,0,25,R2075
6026,2016-05-19T11:39:24Z,2018-06-17T23:20:03Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/tx/irving/6440nmacarthurblvd/-1812754166,,5.99,5.99,"2018-06-13T19:03:59.550Z,2018-05-28T15:21:10.237Z",Made with 100 whole milk mozzarella,Cheese Pizza,0,25,R2075
6027,2017-07-03T07:52:20Z,2018-06-17T23:15:19Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/in/angola/1400nwaynest/-874863116,,9.99,9.99,"2018-06-13T18:58:52.988Z,2018-05-20T18:13:25.547Z,2018-06-12T10:58:43.635Z,2018-04-28T00:58:05.754Z",,X Large 1 Cheese Pizza,25,40,R2075
6028,2017-07-03T07:52:20Z,2018-06-17T23:15:19Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/in/angola/1400nwaynest/-874863116,,7.99,7.99,"2018-06-13T18:58:52.988Z,2018-05-20T18:13:25.547Z,2018-06-12T10:58:43.635Z,2018-04-28T00:58:05.754Z",available in crisp ampaposn thin,14 Inch Large 1 Cheese Pizza,25,40,R2075
6029,2017-07-03T07:52:20Z,2018-06-17T23:15:19Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/in/angola/1400nwaynest/-874863116,,5.99,5.99,"2018-06-13T18:58:52.988Z,2018-05-20T18:13:25.547Z,2018-06-12T10:58:43.635Z,2018-04-28T00:58:05.723Z",cheeseampcomma pepperoniampcomma ham mushroomampcomma onion green pepperampcomma and pizza sauce,Pizza Sub Special,25,40,R2075
603,2016-05-16T23:18:35Z,2019-04-15T07:02:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/mo/chesterfield/17304chesterfieldairportrd/380882799,,17,17,"2018-02-12T19:06:33.226Z,2018-01-20T10:42:28.674Z,2018-01-20T10:51:54.763Z,2017-12-18T01:44:00.000Z,2017-12-09T11:56:00.000Z,2017-10-28T05:36:00.000Z,2017-10-09T07:02:00.000Z",,Mediterranean White Pizza,0,25,R2075
6030,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,12.99,12.99,"2018-05-04T03:12:10.180Z,2018-05-09T10:16:08.015Z,2018-06-10T22:10:07.054Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.100Z",Tender slices of steak fresh onions fresh green peppers fresh mushrooms provolone and American cheese on a cheesy provolone crust,Philly Cheesesteak Pizza,0,25,R2075
6031,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,10.99,10.99,"2018-05-09T10:16:08.015Z,2018-06-10T22:10:07.054Z,2018-05-04T03:12:10.181Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.101Z",,Medium Handmade Build Your Own Pan Pizza,0,25,R1135
6032,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,12.99,12.99,"2018-05-09T10:16:08.015Z,2018-06-10T22:10:07.054Z,2018-05-04T03:12:10.181Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.100Z",Topped with pepperoni Italian sausage fresh green peppers fresh mushrooms fresh onions and mozzarella,Deluxe Feast Pizza,0,25,R2075
6033,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,12.99,12.99,"2018-05-09T10:16:08.015Z,2018-06-10T22:10:07.054Z,2018-05-04T03:12:10.181Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.100Z",Pepperoni ham Italian sausage beef fresh onions fresh green peppers fresh mushrooms black olives and extra cheese,ExtravaganZZa Feast Pizza,0,25,R608
6034,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,8.99,8.99,"2018-05-09T10:16:08.015Z,2018-06-10T22:10:07.054Z,2018-05-04T03:12:10.181Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.101Z",,Build Your Own Pizza,0,25,R608
6035,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,21.99,21.99,2018-02-02T09:12:25.261Z,,2 Large 2Topping Pizzas and 2Liter Special,0,25,R608
6036,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,19.99,19.99,2018-02-02T09:12:25.260Z,,Large 2Topping Pizza and 14 Wings Special,0,25,R608
6037,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,19.99,19.99,2018-02-02T09:12:25.261Z,,Large 2Topping Pizza and 14Piece Boneless Chicken Special,0,25,R608
6038,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,14.99,14.99,2018-02-02T09:12:25.260Z,,Large 2Topping Pizza and Stuffed Cheesy Bread Special,0,25,R608
6039,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,20.99,20.99,"2018-05-04T03:12:10.180Z,2018-06-10T22:10:07.054Z,2018-05-21T17:38:27.613Z,2018-05-14T17:29:08.100Z,2018-05-09T10:16:08.014Z",,Large 2Topping Pizza and 14 Wings Special,0,25,R608
604,2015-10-28T19:52:38Z,2019-04-15T07:02:25Z,"Bar,Pizza Place,Pub",Accommodation & Food Services,us/ne/lincoln/1423ost/-1181853165,,3.49,3.49,"2018-01-19T06:12:27.539Z,2018-01-19T14:15:45.799Z,2018-01-20T13:14:31.829Z,2018-01-19T07:18:23.193Z,2018-01-09T14:46:20.384Z,2017-12-14T15:37:51.164Z,2017-12-05T00:21:28.714Z,2017-10-24T08:15:20.632Z,2017-10-19T20:10:35.458Z,2017-09-27T19:56:50.676Z",,Pizza Kid's Meal,25,40,R608
6040,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,8.99,8.99,"2018-05-04T03:12:10.180Z,2018-06-10T22:10:07.054Z,2018-05-21T17:38:27.613Z,2018-02-02T09:12:25.261Z,2018-05-14T17:29:08.100Z,2018-05-09T10:16:08.014Z",,Medium 2Topping Pan Pizza Special,0,25,R1473
6041,2016-04-10T07:40:09Z,2018-06-16T17:57:57Z,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/babylon/9cooperst/-1055723171,,21.98,21.98,"2018-05-04T03:12:10.180Z,2018-06-10T22:10:07.054Z,2018-05-21T17:38:27.613Z,2018-05-14T17:29:08.100Z,2018-05-09T10:16:08.014Z",,2 Large 2Topping Pizzas 1099 each,0,25,R1135
6042,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,9,9,"2018-05-15T05:11:50.646Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",Spinachampcomma tomatoesampcomma onionsampcomma and pesto,Tree Hugger Pizza,5,25,R1473
